"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"39";2020-02-18;"d4e6c8a1-64b0-435a-a68e-c34cfb8123b8";"apartment";"sliding formwork flat";24000000;34000000;40;50;NA;NA;2;2147483647;"Budapest I."
"40";2020-02-18;"98e62a82-c418-4976-8fa5-6551146b9db4";"apartment";"brick flat";70000000;110000000;120;2147483647;NA;NA;2;2147483647;"Budapest I."
"41";2020-02-10;"24e55821-aba8-4460-b76f-3c26ce5ee766";"apartment";"brick flat";0;56000000;56;2147483647;NA;NA;2;2147483647;"Budapest V."
"42";2021-02-15;"1827e5c1-e8c3-4ce4-9584-ebf50089c539";"apartment";"brick flat";0;37000000;NA;NA;NA;NA;1;2147483647;"Budapest VII."
"43";2021-02-15;"1827e5c1-e8c3-4ce4-9584-ebf50089c539";"apartment";"brick flat";0;37000000;NA;NA;NA;NA;1;2147483647;"Budapest V."
"44";2021-02-15;"5a7494fc-6d9f-4aa6-a854-2399a2d38579";"apartment";NA;0;56000000;50;2147483647;NA;NA;3;2147483647;"Budapest XVI."
"45";2021-02-15;"868e87de-984e-401c-8de4-31737935d0bc";"house";NA;0;200000000;110;2147483647;NA;NA;NA;NA;"Budapest III."
"46";2021-02-15;"8af442e2-6fb0-4e0a-8d78-37a035647504";"apartment";NA;0;53000000;NA;NA;NA;NA;3;2147483647;"Budapest III."
"47";2021-02-15;"a35e7c4a-393c-4ac6-b603-435a2868bad7";"apartment";NA;0;105000000;100;2147483647;NA;NA;NA;NA;"Budapest III."
"48";2021-02-15;"a35e7c4a-393c-4ac6-b603-435a2868bad7";"apartment";NA;0;105000000;100;2147483647;NA;NA;NA;NA;"Budapest XXII."
"49";2021-02-15;"a03d66da-66be-4cdb-b734-3323442e6803";"apartment";"sliding formwork flat";0;86000000;71;86;NA;NA;3;2147483647;"Budapest XI."
"50";2021-02-15;"fd1f7931-780d-40d7-ab74-6df1b7c2c252";"house";NA;38000000;47000000;NA;NA;NA;NA;3;2147483647;"Budapest XVII."
"51";2021-02-15;"962925a5-b8a0-43dd-8f67-c97b18dedf6a";"apartment";"brick flat";0;135000000;90;2147483647;NA;NA;4;2147483647;"Budapest XIII."
"52";2021-02-06;"2728121d-50e4-43b5-adff-22832e4e5820";"house";"semi-detached house";0;52000000;55;75;NA;NA;2;2147483647;"Budapest XI."
"53";2021-02-06;"2728121d-50e4-43b5-adff-22832e4e5820";"house";"terraced house";0;52000000;55;75;NA;NA;2;2147483647;"Budapest XXII."
"54";2021-02-06;"8c058512-0bb4-4bfd-8058-d9651caf7b65";"apartment";NA;80000000;180000000;0;150;NA;NA;NA;NA;"Budapest I."
"55";2021-02-06;"78a8181b-e66a-463b-a846-1b95aa0e6caa";"house";NA;0;85000000;120;2147483647;NA;NA;5;2147483647;NA
"56";2020-02-19;"0269fba7-9012-4645-8ebc-a605f7e2703b";"apartment";NA;0;120000000;65;2147483647;NA;NA;NA;NA;"Budapest I."
"57";2021-02-06;"658dea81-2927-4756-ae5e-1aa892878ccb";"apartment";NA;0;34000000;NA;NA;NA;NA;3;2147483647;"Budapest XVI."
"58";2021-02-22;"b25136de-1b98-486f-bd5d-9e5fb374cb51";"house";NA;0;120000000;85;2147483647;NA;NA;NA;NA;"Budapest XIV."
"59";2021-02-06;"93c594c2-fea1-4402-aa63-6a136a9be903";"apartment";NA;0;200000000;100;2147483647;NA;NA;3;2147483647;"Budapest XI."
"60";2021-02-14;"6ca1c039-68f4-4f66-b116-aca5759c53b8";"house";NA;6000000;12000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"61";2021-02-22;"11abfa6b-3e4f-4bfa-b02a-731ded4c7850";"apartment";NA;100000000;140000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"62";2021-02-23;"592cbc99-be1f-4eaa-977e-14b23dc47416";"apartment";NA;12000000;13000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"63";2021-02-23;"592cbc99-be1f-4eaa-977e-14b23dc47416";"apartment";NA;12000000;13000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"64";2021-02-14;"c69b6376-06c0-44c0-be86-44a6739972b0";"apartment";NA;0;72000000;NA;NA;NA;NA;3;2147483647;"Budapest IX."
"65";2021-02-22;"deca3855-0465-4b07-8efb-805db5d5c82e";"house";NA;0;95000000;75;2147483647;NA;NA;3;2147483647;"Budapest II."
"66";2021-02-22;"285f116e-0197-409a-a473-440d2dea34ee";"house";NA;22000000;34000000;50;65;NA;NA;1;3;"Budapest IV."
"67";2021-02-22;"2c2b7bfb-666a-4144-a36f-e46ad76e4c3d";"apartment";"brick flat";9000000;18000000;20;40;NA;NA;NA;NA;"Budapest IX."
"68";2021-02-24;"a92fa9b8-974e-4f00-b02f-a94882cddc19";"house";NA;0;180000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"69";2021-02-23;"ba77a221-35df-488a-844a-fb7b410908b4";"apartment";NA;0;58000000;60;2147483647;NA;NA;NA;NA;"Budapest VIII."
"70";2021-02-22;"cc6f8209-ebc9-49c8-98b8-0dcb5c131a06";"house";NA;0;700000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"71";2021-02-22;"7610b228-0794-4e80-a22a-ae44e5528cda";"house";"lightweight house";0;120000000;NA;NA;500;2147483647;NA;NA;"Budapest XII."
"72";2021-02-24;"124711b8-8671-4d64-a8c9-48684d1c0cb1";"apartment";NA;18000000;31000000;55;2147483647;NA;NA;NA;NA;"Budapest IV."
"73";2021-02-22;"6c821901-6f98-46fd-9887-75c0ba754d76";"apartment";"brick flat";20000000;58000000;42;68;NA;NA;1;2147483647;"Budapest IX."
"74";2021-02-22;"d5288178-1f36-4745-8f2b-dd19fc75ca5b";"house";NA;40000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"75";2020-02-09;"785bf6b1-ab82-42bb-b6b8-0fc195bc5aed";"house";NA;35000000;37000000;70;130;NA;NA;NA;NA;"Budapest XXIII."
"76";2020-02-09;"62aea089-a5be-44f7-a8c8-886ae29f784a";"apartment";"brick flat";0;56000000;67;2147483647;NA;NA;NA;NA;"Budapest I."
"77";2020-02-09;"1987ed24-677f-4503-87b3-68545d821806";"house";"detached house";70000000;120000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"78";2020-02-19;"6192cebf-f3f1-4e66-8699-9af795ace392";"apartment";NA;0;35000000000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"79";2020-02-01;"e137476d-1039-4994-9dbf-a35fa39592f6";"house";"detached house";79000000;179000000;300;2147483647;NA;NA;NA;NA;NA
"80";2020-02-18;"18f26a80-0e59-4d10-bda9-79340ab674aa";"apartment";"brick flat";70000000;120000000;90;120;NA;NA;4;2147483647;"Budapest XI."
"81";2020-02-17;"6f99c159-bba5-4926-b29e-4e7295378076";"apartment";NA;35000000;39000000;40;2147483647;NA;NA;2;2147483647;"Budapest XI."
"82";2020-02-19;"346e1977-8c55-4b22-bc97-667e74d0fcfb";"apartment";NA;52000000;57000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"83";2020-02-18;"d450c202-b59c-448f-ba30-9baa69bd5e8e";"apartment";NA;11000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"84";2020-02-10;"1e1a6a97-78f7-4af6-a962-0ce955e1dace";"apartment";"brick flat";0;31000000;70;2147483647;NA;NA;3;2147483647;NA
"85";2021-02-15;"6c7d3f6a-9680-429f-8d2c-da0205217be6";"apartment";"brick flat";0;120000000;80;2147483647;NA;NA;3;2147483647;"Budapest XII."
"86";2021-02-15;"76cd6342-b55a-4738-8072-c13c6d0abb27";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"87";2021-02-15;"a3c440ae-96bc-490e-82d0-2e45b263e8cd";"apartment";"brick flat";0;43000000;45;2147483647;NA;NA;2;2147483647;"Budapest V."
"88";2021-02-15;"95f777dc-48bf-472d-8195-cd26555a7583";"apartment";NA;0;37000000;44;2147483647;NA;NA;3;2147483647;"Budapest XIII."
"89";2021-02-15;"b4233650-d2a4-41c3-8d54-e05c23de3217";"house";"terraced house";75000000;85000000;100;2147483647;400;2147483647;4;2147483647;"Budapest XX."
"90";2021-02-06;"0c5aba46-fe2c-46d7-832b-73c6d40f6a62";"house";NA;0;201000000;200;2147483647;NA;NA;NA;NA;"Budapest XIV."
"91";2021-02-06;"2d2333a6-9eda-4ea1-abdf-7142006ad512";"apartment";NA;0;43000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"92";2021-02-06;"904c7b79-2d96-433e-9aef-20eb1b999dcf";"house";"detached house";25000000;58000000;NA;NA;NA;NA;2;2147483647;"Budapest XIV."
"93";2021-02-06;"731da28b-2946-43d5-8319-4892594fd30f";"apartment";NA;70000000;150000000;100;2147483647;NA;NA;3;2147483647;"Budapest XII."
"94";2021-02-22;"b6a39fe1-27ba-45a9-bb0d-1a74382ece10";"apartment";NA;63000000;64000000;75;2147483647;NA;NA;NA;NA;"Budapest II."
"95";2021-02-14;"3d2d39a9-7731-4eb3-9266-9db1ff8f27e5";"house";NA;0;200000000;80;2147483647;NA;NA;NA;NA;"Budapest II."
"96";2021-02-06;"c141fe9e-f99e-44c3-bb8f-1e9c7517fc2a";"apartment";NA;80000000;130000000;120;2147483647;NA;NA;5;2147483647;"Budapest XIII."
"97";2021-02-24;"1afab9df-d705-49c5-accb-833c0de08d99";"lot";NA;0;12000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"98";2021-02-23;"5b8c7f65-7999-47f5-a5c2-18197ac1fb37";"house";NA;0;95000000;60;2147483647;250;2147483647;3;2147483647;"Budapest XII."
"99";2021-02-23;"7dac8b2a-ce80-43b8-b108-e37aee65044e";"garage";NA;1000000;5000000;12;2147483647;NA;NA;NA;NA;"Budapest X."
"100";2021-02-24;"dbbbd499-02fc-40c4-968c-8c0078dfd41a";"apartment";NA;90000000;130000000;100;2147483647;NA;NA;4;2147483647;"Budapest XI."
"101";2021-02-14;"1dbd0c51-ba7d-46aa-8af4-042c45f3004d";"house";"detached house";0;110000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"102";2021-02-14;"1f65c209-2507-41ef-a861-860477e3b2fd";"house";NA;60000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"103";2021-02-14;"1f1304ea-6968-4b54-931a-f2f4db14d8ae";"apartment";NA;10000000;18000000;30;60;NA;NA;NA;NA;"Budapest XIX."
"104";2021-02-23;"54c31a85-ce4c-46de-8e19-1139ccbf4b26";"house";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest XXIII."
"105";2021-02-23;"195f2d69-41cd-4bd5-8473-7a234af418b1";"apartment";NA;35000000;46000000;65;90;NA;NA;3;2147483647;"Budapest XII."
"106";2021-02-24;"9e49c7d3-53a1-43d8-897d-b784f21bd38f";"apartment";NA;28000000;29000000;58;59;NA;NA;NA;NA;"Budapest XXI."
"107";2021-02-14;"e8592166-a709-443c-bfda-9cbd4f02240d";"apartment";NA;65000000;71000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"108";2021-02-22;"7a5f1b7b-6cac-4127-b593-118b46d67ab0";"apartment";NA;0;67000000;NA;NA;NA;NA;4;2147483647;"Budapest III."
"109";2021-02-24;"ec3adbdf-c9f0-48af-beab-eb88c8f97b33";"apartment";NA;80000000;160000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"110";2021-02-23;"cc9d8405-b701-41bc-b4b7-dbf697f0bf42";"apartment";"prefabricated panel flat";30000000;36900000;50;50;NA;NA;NA;NA;"Budapest XI."
"111";2021-02-23;"b14aaf93-0902-4f9a-a313-a26cbc3a3d60";"apartment";NA;3000000;8000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"112";2020-02-09;"ef344ab6-9419-4896-b965-2318b365c803";"apartment";NA;25000000;34000000;55;75;NA;NA;3;2147483647;"Budapest XIX."
"113";2020-02-01;"7a22b7f4-8e46-40f6-b6a3-1b508af437bc";"apartment";NA;28000000;31000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"114";2020-02-01;"45854b17-39b1-4130-a7e1-be297d2d8513";"apartment";"brick flat";0;74000000;80;2147483647;NA;NA;NA;NA;"Budapest IX."
"115";2020-02-01;"999baae5-8188-4016-a03c-2affc3f0bdf5";"apartment";NA;0;20000000000000;0;50;NA;NA;NA;NA;"Budapest III."
"116";2020-02-19;"fe25bf9e-ae15-4b0f-b659-87e80c112466";"apartment";"brick flat";20000000;31000000;35;37;NA;NA;NA;NA;"Budapest IV."
"117";2020-02-01;"21df902f-2056-4ec3-aa9e-c64ad1b6717f";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"118";2020-02-17;"41b9c2d7-618e-4825-a3d6-8eb1f2bca314";"house";NA;0;57000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"119";2020-02-17;"1a14fc58-aa5a-4f84-9fe4-418129abd3b1";"apartment";NA;0;120000000;100;2147483647;NA;NA;4;2147483647;"Budapest XI."
"120";2020-02-17;"38bc800e-5c6c-4c99-9525-4e62fb67f20b";"house";"detached house";45000000;58000000;100;300;NA;NA;NA;NA;"Budapest XV."
"121";2020-02-10;"74d8f166-73d3-4199-af05-420c914a4faf";"house";NA;20000000;46000000;80;150;NA;NA;2;2147483647;"Budapest XXIII."
"122";2020-02-19;"9fa9fe17-73a3-46e7-a666-92b73f3eef16";"apartment";"brick flat";10000000;18000000;20;2147483647;NA;NA;NA;NA;"Budapest X."
"123";2020-02-19;"bbea6d81-e52a-4560-8fe6-a8f0f67d69db";"apartment";NA;0;52000000;80;2147483647;NA;NA;3;2147483647;"Budapest II."
"124";2020-02-10;"26a8430b-e8b8-40e2-bc96-e93b92000372";"house";NA;80000000;120000000;NA;NA;600;2147483647;NA;NA;"Budapest XVI."
"125";2021-02-15;"2e3b18ff-8666-46b8-8e41-90f65abe32b0";"house";"detached house";0;110000000;105;180;250;2147483647;5;2147483647;NA
"126";2021-02-15;"cf60e17f-a775-4de7-b783-379f8e2bca35";"apartment";NA;50000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"127";2021-02-15;"865a87ea-6596-4623-b955-93e800dc0e92";"apartment";NA;0;39000000;60;2147483647;NA;NA;2;2147483647;"Budapest VIII."
"128";2021-02-06;"07594c99-877a-42ee-89ae-9bce5e9590c7";"apartment";NA;0;37000000;50;2147483647;NA;NA;3;2147483647;"Budapest III."
"129";2021-02-06;"549e26c9-f534-4716-b1a5-6cfd17933922";"apartment";NA;30000000;89000000;60;2147483647;NA;NA;NA;NA;"Budapest III."
"130";2021-02-06;"72935271-2d2d-44f2-9d4c-c24ec737f81b";"house";NA;25000000;48000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"131";2021-02-14;"3ea63ec2-5e0d-47c9-b2f9-13338e9280de";"apartment";NA;70000000;150000000;100;160;NA;NA;NA;NA;"Budapest II."
"132";2021-02-14;"e99b0c64-bf7e-412e-945a-023e54f5b35f";"apartment";"sliding formwork flat";0;34000000;34;2147483647;NA;NA;NA;NA;"Budapest XIII."
"133";2021-02-24;"b0957e24-52b5-4602-a0cf-938e54b04416";"apartment";NA;0;34000000;30;2147483647;NA;NA;NA;NA;"Budapest XI."
"134";2021-02-14;"9a19b570-abde-4825-9b6a-4ad0830f2453";"house";NA;161000000;175000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"135";2021-02-14;"c429e32e-271d-4dc6-9295-e93e1e764a82";"house";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"136";2021-02-24;"d5e0e76d-52a5-486b-83b8-2aa3ef5f228d";"house";"semi-detached house";120000000;210000000;120;2147483647;NA;NA;NA;NA;"Budapest III."
"137";2021-02-24;"d7943928-e962-4f49-a17d-2f87f72002ad";"apartment";NA;90000000;130000000;NA;NA;NA;NA;1;2;"Budapest XIII."
"138";2021-02-24;"6aa9f988-9757-4b13-a176-f40d67f0824b";"house";"detached house";30000000;63000000;95;2147483647;300;2147483647;NA;NA;"Budapest XVI."
"139";2021-02-23;"bcfa59db-8f8e-4eb4-882d-a72fb1eadc4c";"apartment";NA;0;46000000;60;2147483647;NA;NA;NA;NA;"Budapest XXI."
"140";2021-02-23;"14629df7-8347-45e2-818d-a189f660c65c";"house";NA;75000000;110000000;NA;NA;NA;NA;4;2147483647;"Budapest I."
"141";2021-02-22;"73c9be36-be6f-4c0c-822b-8be83eab6137";"house";NA;24000000;29000000;50;2147483647;NA;NA;NA;NA;"Budapest XIX."
"142";2021-02-22;"651f490a-517d-4e29-b8ac-3c6ebceb05d3";"house";"terraced house";0;120000000;NA;NA;500;2147483647;NA;NA;"Budapest XI."
"143";2021-02-14;"49963ad7-1310-40d0-ac36-eb77d1609fa6";"house";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"144";2021-02-23;"9c07cc67-66c7-478f-96eb-13bb46b43e54";"house";NA;25000000;44000000;60;2147483647;100;2147483647;1;3;"Budapest VII."
"145";2021-02-24;"8740cf99-2d7b-4e46-bab8-5efe33251da0";"apartment";NA;0;73000000;70;2147483647;NA;NA;NA;NA;"Budapest VI."
"146";2021-02-24;"5f177c27-5f13-4254-8dbc-6fbbea116819";"apartment";"brick flat";0;29000000;30;2147483647;NA;NA;NA;NA;"Budapest VI."
"147";2021-02-23;"4541ebb6-271a-4e4a-b6cb-e7a171094947";"house";NA;131000000;133000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"148";2021-02-22;"9a0f9cdb-9968-4dbb-ae52-7ff52dbf0180";"apartment";NA;15000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"149";2020-02-10;"e4330709-4194-497d-8bae-7e8045a154f9";"apartment";"brick flat";0;43000000;40;2147483647;NA;NA;NA;NA;"Budapest V."
"150";2020-02-09;"0de7e3aa-45a1-4d2c-bdaa-cf5fd0ba2b2e";"apartment";NA;0;110000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"151";2020-02-09;"ead83eed-ed14-440c-95fa-96a5a0be0385";"apartment";"prefabricated panel flat";0;48000000;60;2147483647;NA;NA;3;2147483647;"Budapest XV."
"152";2020-02-01;"6884bfdd-05f3-449a-bf56-4eb227c0f515";"apartment";NA;0;120000000;30;2147483647;NA;NA;NA;NA;"Budapest XVI."
"153";2020-02-10;"5b646e9f-10a8-4b7f-9766-077894bd45eb";"apartment";NA;37000000;39000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"154";2020-02-19;"fc527d33-ab2c-4275-adfe-35b9a99b83b8";"apartment";NA;0;12000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"155";2020-02-18;"23b626ae-e179-4239-9512-e4a5c6cd40b4";"apartment";NA;0;150000000;95;2147483647;NA;NA;4;2147483647;"Budapest II."
"156";2020-02-09;"b5834f51-47c3-4e79-8491-d247e6ca270f";"apartment";NA;40000000;46000000;50;2147483647;NA;NA;2;2147483647;"Budapest XI."
"157";2020-02-18;"df728b51-7462-4ff7-bee5-e4d2e236d1d7";"lot";NA;0;7000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"158";2020-02-19;"ae8eb8a2-af67-4ad5-a0f4-5dd1b2a44706";"apartment";"brick flat";0;66000000;69;140;NA;NA;3;2147483647;"Budapest XI."
"159";2021-02-15;"a6260166-453a-4ad9-95b1-053b9f9e6db9";"house";NA;25000000;41000000;55;110;40;1000;NA;NA;"Budapest X."
"160";2021-02-15;"81e2bb7f-728c-457a-9b4a-6d45223f3533";"house";NA;10000000;56000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"161";2021-02-15;"7eccb067-e148-4a1f-a978-ac713dc3ba0a";"apartment";NA;26000000;31000000;NA;NA;NA;NA;2;3;"Budapest VI."
"162";2021-02-15;"f2508bbb-6912-4819-9428-9acea8a5fe5e";"apartment";NA;90000000;95000000;80;2147483647;NA;NA;3;2147483647;"Budapest XI."
"163";2021-02-06;"0f7066e0-6f93-424f-ae6b-75a6c79402d2";"house";NA;0;200000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"164";2021-02-14;"6f50f355-5c44-4b0a-967e-5236aad27923";"house";NA;0;110000000;90;2147483647;NA;NA;3;2147483647;"Budapest XVI."
"165";2021-02-23;"2e30545e-6827-4e36-9597-a825530f19a2";"house";NA;0;85000000;70;2147483647;NA;NA;3;2147483647;"Budapest I."
"166";2021-02-14;"67a5cba7-17b8-44c5-8411-e0bb0b21429b";"apartment";NA;0;120000000;100;2147483647;NA;NA;NA;NA;"Budapest XI."
"167";2021-02-14;"ed5138db-e9bb-420d-ac89-7de242d5bec8";"house";NA;15000000;18000000;NA;NA;NA;NA;NA;NA;NA
"168";2021-02-24;"49005560-638d-4edb-ac75-7e4a8efc749a";"house";NA;20000000;29000000;NA;NA;NA;NA;NA;NA;NA
"169";2021-02-23;"53646ff5-96b1-4c8e-8ecd-da896760aba9";"apartment";"brick flat";0;37000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"170";2021-02-24;"9f51dd47-09f2-4664-a456-ca08b504f283";"apartment";NA;350000000;500000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"171";2021-02-22;"7533c475-e7a0-4b9b-9272-603a73d99b25";"house";NA;10000000;11000000;NA;NA;NA;NA;NA;NA;NA
